,propertyName,bedRoomType,bedRoomNumber,baths,rent,sqft,availability,deposit,unit,leaseLength,name,new,applyNow
0,Jackson Apartments,Studio,1,1.0,1790.0,465.0,True,,,,S.2.W,,
1,Jackson Apartments,Studio,1,1.0,1905.0,475.0,True,,,,S.1.E,,
2,Jackson Apartments,Studio,1,1.0,1920.0,570.0,True,,,,S.3.S,,
3,Jackson Apartments,Traditional,1,1.0,2060.0,509.0,True,,,,0.18.W,,
4,Jackson Apartments,Traditional,1,1.0,2070.0,657.0,True,,,,0.17.W,,
5,Jackson Apartments,Traditional,1,1.0,2075.0,596.0,True,,,,0.4.E,,
6,Jackson Apartments,Traditional,1,1.0,2075.0,597.0,True,,,,0.1.2,,
7,Jackson Apartments,Traditional,1,1.0,2075.0,598.0,True,,,,0.6.W,,
8,Jackson Apartments,Traditional,1,1.0,2075.0,620.0,True,,,,0.9.W,,
9,Jackson Apartments,Traditional,1,1.0,2075.0,629.0,True,,,,0.20.S,,
10,Jackson Apartments,Traditional,1,1.0,2090.0,565.0,True,,,,0.19.W,,
11,Jackson Apartments,Traditional,1,1.0,2095.0,646.0,True,,,,0.3.E,,
12,Jackson Apartments,Traditional,1,1.0,2105.0,589.0,True,,,,0.8.W,,
13,Jackson Apartments,Traditional,1,1.0,2105.0,615.0,True,,,,0.1,,
14,Jackson Apartments,Traditional,1,1.0,2115.0,603.0,True,,,,0.1.3,,
15,Jackson Apartments,Traditional,1,1.0,2115.0,652.0,True,,,,0.7.W,,
16,Jackson Apartments,Traditional,1,1.0,2115.0,695.0,True,,,,0.15.W,,
17,Jackson Apartments,Traditional,1,1.0,2120.0,698.0,True,,,,0.10.W,,
18,Jackson Apartments,Traditional,1,1.0,2120.0,701.0,True,,,,0.1.4,,
19,Jackson Apartments,Traditional,1,1.0,2125.0,747.0,True,,,,0.24S,,
20,Jackson Apartments,Traditional,1,1.0,2140.0,655.0,True,,,,0.12.W,,
21,Jackson Apartments,Traditional,1,1.0,2190.0,682.0,True,,,,1.29.S,,
22,Jackson Apartments,Traditional,1,1.0,2195.0,528.0,True,,,,1.23.W,,
23,Jackson Apartments,Traditional,1,1.0,2200.0,606.0,True,,,,1.13.W,,
24,Jackson Apartments,Traditional,1,1.0,2200.0,643.0,True,,,,1.4.E,,
25,Jackson Apartments,Traditional,1,1.0,2210.0,531.0,True,,,,1.25.W,,
26,Jackson Apartments,Traditional,1,1.0,2210.0,653.0,True,,,,1.24.W,,
27,Jackson Apartments,Traditional,1,1.0,2210.0,657.0,True,,,,1.6.E,,
28,Jackson Apartments,Traditional,1,1.0,2215.0,646.0,True,,,,1.21.W,,
29,Jackson Apartments,Traditional,1,1.0,2215.0,646.0,True,,,,1.22.W,,
30,Jackson Apartments,Traditional,1,1.0,2215.0,684.0,True,,,,1.27.S,,
31,Jackson Apartments,Traditional,1,1.0,2220.0,674.0,True,,,,1.11.E,,
32,Jackson Apartments,Traditional,1,1.0,2220.0,693.0,True,,,,1.19.W,,
33,Jackson Apartments,Traditional,1,1.0,2220.0,704.0,True,,,,0.14.W,,
34,Jackson Apartments,Traditional,1,1.0,2230.0,677.0,True,,,,1.2,,
35,Jackson Apartments,Traditional,1,1.0,2235.0,525.0,True,,,,1.8.E,,
36,Jackson Apartments,Traditional,1,1.0,2250.0,756.0,True,,,,1.17.W,,
37,Jackson Apartments,Traditional,1,1.0,2255.0,705.0,True,,,,1.14.W,,
38,Jackson Apartments,Traditional,1,1.0,2260.0,618.0,True,,,,0.13.W,,
39,Jackson Apartments,Traditional,1,1.0,2265.0,699.0,True,,,,1.1,,
40,Jackson Apartments,Traditional,1,1.0,2265.0,710.0,True,,,,1.3.E,,
41,Jackson Apartments,Traditional,1,1.0,2270.0,671.0,True,,,,1.12.W,,
42,Jackson Apartments,Traditional,1,1.0,2275.0,691.0,True,,,,1.7.E,,
43,Jackson Apartments,Traditional,1,1.0,2275.0,717.0,True,,,,1.26.S,,
44,Jackson Apartments,Traditional,1,1.0,2315.0,530.0,True,,,,0.11.W,,
45,Jackson Apartments,Traditional,1,1.0,2320.0,767.0,True,,,,1.1.4,,
46,Jackson Apartments,Traditional,1,1.0,2330.0,664.0,True,,,,1.9.E,,
47,Jackson Apartments,Traditional,1,1.0,2335.0,758.0,True,,,,1.1.6,,
48,Jackson Apartments,Traditional,1,1.0,2345.0,804.0,True,,,,1P.5.W,,
49,Jackson Apartments,Traditional,1,1.0,2355.0,763.0,True,,,,1.1.5,,
50,Jackson Apartments,Traditional,1,1.0,2355.0,775.0,True,,,,1.1.2,,
51,Jackson Apartments,Traditional,1,1.0,2395.0,786.0,True,,,,1P.4.W,,
52,Jackson Apartments,Traditional,1,1.0,2410.0,817.0,True,,,,1.15,,
53,Jackson Apartments,Traditional,1,1.0,2415.0,684.0,True,,,,1.20.W,,
54,Jackson Apartments,Traditional,1,1.0,2415.0,724.0,True,,,,1P.7.W,,
55,Jackson Apartments,Traditional,1,1.0,2415.0,709.0,True,,,,1P.8.S,,
56,Jackson Apartments,Traditional,1,1.0,2430.0,531.0,True,,,,1.18.W,,
57,Jackson Apartments,Traditional,1,1.0,2450.0,843.0,True,,,,1P.1.W,,
58,Jackson Apartments,Traditional,1,1.0,2470.0,831.0,True,,,,1.5.E,,
59,Jackson Apartments,Traditional,1,1.0,2510.0,676.0,True,,,,1.1.3,,
60,Jackson Apartments,Traditional,1,2.0,2520.0,863.0,True,,,,1P.2.W,,
61,Jackson Apartments,Traditional,1,1.0,2540.0,676.0,True,,,,1.16.W,,
62,Jackson Apartments,Traditional,1,1.0,2700.0,901.0,True,,,,1P.6.W,,
63,Jackson Apartments,Traditional,1,2.0,3143.0,1051.0,True,,,,1P.10,,
64,Jackson Apartments,Traditional,2,2.0,3185.0,883.0,True,,,,2.5.W,,
65,Jackson Apartments,Traditional,2,2.0,3215.0,957.0,True,,,,2.8.W,,
66,Jackson Apartments,Traditional,2,2.0,3225.0,952.0,True,,,,2.10.W,,
67,Jackson Apartments,Traditional,2,2.0,3230.0,976.0,True,,,,2.3.E,,
68,Jackson Apartments,Traditional,2,2.0,3235.0,955.0,True,,,,2.1.E,,
69,Jackson Apartments,Traditional,2,2.0,3275.0,882.0,True,,,,2.2.E,,
70,Jackson Apartments,Traditional,2,2.0,3400.0,1083.0,True,,,,2.4.W,,
71,Jackson Apartments,Traditional,2,2.0,3415.0,1062.0,True,,,,2.14.W,,
72,Jackson Apartments,Traditional,2,2.0,3415.0,981.0,True,,,,2.7.W,,
73,Jackson Apartments,Traditional,2,2.0,3455.0,943.0,True,,,,2.6.W,,
74,Jackson Apartments,Traditional,2,2.0,3460.0,969.0,True,,,,2.13.W,,
75,Jackson Apartments,Traditional,2,2.5,3495.0,1065.0,True,,,,TH2.2,,
76,Jackson Apartments,Traditional,2,2.5,3495.0,1040.0,True,,,,TH2.3,,
77,Jackson Apartments,Traditional,2,2.0,3525.0,1180.0,True,,,,2.11.W,,
78,Jackson Apartments,Traditional,2,2.5,3640.0,1242.0,True,,,,TH1.2,,
79,Jackson Apartments,Traditional,2,2.5,3695.0,1318.0,True,,,,TH1.3,,
80,Jackson Apartments,Traditional,2,2.5,3745.0,1304.0,True,,,,TH1,,
81,Jackson Apartments,Traditional,3,2.0,3375.0,1100.0,True,,,,3.3.W,,
82,Jackson Apartments,Traditional,3,2.0,3585.0,1147.0,True,,,,3.1.W,,
83,Jackson Apartments,Traditional,3,2.0,3615.0,1213.0,True,,,,3.2.W,,
84,Jackson Apartments,Traditional,1,1.0,2505.0,650.0,False,,,,1.10.E,,
85,Jackson Apartments,Traditional,1,2.0,2600.0,1048.0,False,,,,1P.9S,,
86,Jackson Apartments,Traditional,1,1.0,2750.0,903.0,False,,,,1P.3.W,,
87,Jackson Apartments,Traditional,2,2.0,3535.0,1061.0,False,,,,2.12.W,,
88,Jackson Apartments,Traditional,2,2.0,3635.0,1127.0,False,,,,2.9.W,,
89,Elan 41,Traditional,2,1.0,1899.0,975.0,True,,,,Fox,,
90,Elan 41,Traditional,2,1.0,1899.0,975.0,True,,207,,Fox,,
91,Elan 41,Traditional,2,1.0,1899.0,975.0,True,,209,,Fox,,
92,Elan 41,Traditional,1,1.0,1899.0,775.0,False,,,,Camano,,
93,Elan 41,Traditional,1,1.0,1899.0,775.0,False,,225,,Camano,,
94,Elan 41,Traditional,1,1.0,1829.0,795.0,False,,,,Orcas,,
95,Elan 41,Traditional,1,1.0,1869.0,795.0,False,,203,,Orcas,,
96,Elan 41,Traditional,1,1.0,1869.0,760.0,False,,,,Blake,,
97,Elan 41,Traditional,1,1.0,1869.0,760.0,False,,134,,Blake,,
98,Elan 41,Traditional,1,1.0,1829.0,795.0,False,,117,,Orcas,,
99,Elan 41,Traditional,2,1.0,1999.0,975.0,False,,107,,Fox,,
100,Elan 41,Traditional,1,1.0,1869.0,760.0,False,,130,,Blake,,
101,Elan 41,Traditional,2,1.0,2503.0,1000.0,False,,,,San Juan,New,
102,Elan 41,Traditional,2,1.0,2503.0,1000.0,False,,202,,San Juan,New,
103,Elan 41,Traditional,1,1.0,1899.0,775.0,False,,235,,Camano,,
104,Elan 41,Traditional,1,1.0,1899.0,950.0,False,,,,Blake ADA,,
105,Elan 41,Traditional,1,1.0,1899.0,950.0,False,,119,,Blake ADA,,
106,Elan 41,Traditional,2,2.0,,1065.0,False,,,,Whidbey Loft,,
107,Elan 41,Traditional,2,2.0,,1000.0,False,,,,Bainbridge Loft,,
108,Elan 41,Traditional,2,1.0,,1000.0,False,,,,Maury ADA,,
109,Circa Green Lake Apartments,Studio,1,1.0,1577.0,532.5,True,,,,Studio,,
110,Circa Green Lake Apartments,Studio,1,1.0,1593.0,560.0,True,,0415,,Studio,,
111,Circa Green Lake Apartments,Studio,1,1.0,1663.0,560.0,True,,0412,,Studio,,
112,Circa Green Lake Apartments,Studio,1,1.0,1766.0,642.0,True,,,,Live/Work,,
113,Circa Green Lake Apartments,Studio,1,1.0,1766.0,692.0,True,,0126,,Live/Work,,
114,Circa Green Lake Apartments,Traditional,1,1.0,1865.0,677.0,True,,,,Open 1 bedroom,,
115,Circa Green Lake Apartments,Traditional,1,1.0,1865.0,599.0,True,,0231,,Open 1 bedroom,,
116,Circa Green Lake Apartments,Traditional,1,1.0,1895.0,633.0,True,,0434,,Open 1 bedroom,,
117,Circa Green Lake Apartments,Traditional,1,1.0,1895.0,633.0,True,,0436,,Open 1 bedroom,,
118,Circa Green Lake Apartments,Traditional,1,1.0,2085.0,726.5,True,,,,1 bedroom,,
119,Circa Green Lake Apartments,Traditional,1,1.0,2110.0,613.0,True,,0318,,1 bedroom,,
120,Circa Green Lake Apartments,Traditional,1,1.0,2135.0,613.0,True,,0417,,1 bedroom,,
121,Circa Green Lake Apartments,Traditional,1,1.0,2175.0,717.0,True,,0242,,1 bedroom,,
122,Circa Green Lake Apartments,Traditional,1,1.0,2475.0,748.0,True,,0202,,1 bedroom,,
123,Circa Green Lake Apartments,Traditional,1,1.0,2500.0,748.0,True,,0304,,1 bedroom,,
124,Circa Green Lake Apartments,Traditional,2,2.0,3048.0,1174.5,True,,,,2 bedroom 2 bath,,
125,Circa Green Lake Apartments,Traditional,2,2.0,3073.0,1217.0,True,,0250,,2 bedroom 2 bath,,
126,Circa Green Lake Apartments,Traditional,2,2.0,3153.0,1250.0,True,,0440,,2 bedroom 2 bath,,
127,Circa Green Lake Apartments,Traditional,1,1.0,2085.0,613.0,False,,0218,,1 bedroom,,
128,Circa Green Lake Apartments,Traditional,2,2.0,3293.0,1288.0,False,,0408,,2 bedroom 2 bath,,
129,Circa Green Lake Apartments,Studio,1,1.0,1577.0,505.0,False,,0252,,Studio,,
130,Circa Green Lake Apartments,Studio,1,1.0,1861.0,592.0,False,,0119,,Live/Work,,
131,Circa Green Lake Apartments,Traditional,1,1.0,2110.0,633.0,False,,0319,,1 bedroom,,
132,Circa Green Lake Apartments,Traditional,2,2.0,3088.0,1061.0,False,,0220,,2 bedroom 2 bath,,
133,Circa Green Lake Apartments,Traditional,1,1.0,1991.0,755.0,False,,0455,,Open 1 bedroom,,
134,Circa Green Lake Apartments,Traditional,1,1.0,2255.0,673.0,False,,0117,,1 bedroom,,
135,Circa Green Lake Apartments,Traditional,1,1.0,2475.0,748.0,False,,0203,,1 bedroom,,
136,Circa Green Lake Apartments,Traditional,1,1.0,2395.0,840.0,False,,0206,,1 bedroom,,
137,Circa Green Lake Apartments,Traditional,2,2.0,3243.0,1288.0,False,,0208,,2 bedroom 2 bath,,
138,Circa Green Lake Apartments,Studio,1,1.0,1816.0,692.0,False,,0123,,Live/Work,,
139,Circa Green Lake Apartments,Traditional,2,2.0,3103.0,1250.0,False,,0240,,2 bedroom 2 bath,,
140,Circa Green Lake Apartments,Traditional,2,2.0,3048.0,1199.0,False,,0444,,2 bedroom 2 bath,,
141,Circa Green Lake Apartments,Traditional,1,1.0,1945.0,658.0,False,,0324,,Open 1 bedroom,,
142,Circa Green Lake Apartments,Traditional,2,1.0,,938.0,False,,,,2 bedroom 1 bath,,
143,LUNA,Traditional,1,1.0,1933.0,487.0,True,,,,S-2,,
144,LUNA,Traditional,1,1.0,1944.0,516.0,True,,,,S-3,,
145,LUNA,Traditional,1,1.0,1948.0,617.5,True,,,,U1B-2,,
146,LUNA,Traditional,1,1.0,2019.0,558.0,True,,,,S-1,,
147,LUNA,Traditional,1,1.0,2080.0,651.0,True,,,,U1B-4,,
148,LUNA,Traditional,1,1.0,2218.0,725.0,True,,,,1B-2,,
149,LUNA,Traditional,1,1.0,2219.0,737.0,True,,,,U1B-1,,
150,LUNA,Traditional,1,1.0,2333.0,692.0,True,,,,1B-7,,
151,LUNA,Traditional,1,1.0,2341.0,740.5,True,,,,1B-1,,
152,LUNA,Traditional,1,1.0,2375.0,724.0,True,,,,1B-5,,
153,LUNA,Traditional,1,1.0,2396.0,724.0,True,,,,U1B-3,,
154,LUNA,Traditional,1,1.0,2428.0,747.5,True,,,,1B-3,,
155,LUNA,Traditional,1,1.0,1600.0,607.0,False,,,,1B-6,,
156,Tower 12,Studio,1,1.0,2513.0,571.0,True,,,,Plan D,,
157,Tower 12,Studio,1,1.0,2543.0,571.0,True,,1908,,Plan D,,
158,Tower 12,Traditional,1,1.0,2647.0,733.0,True,,,,Plan J,,
159,Tower 12,Traditional,1,1.0,2647.0,733.0,True,,0902,,Plan J,,
160,Tower 12,Traditional,1,1.0,2963.0,890.0,True,,,,Plan G 1 Bd with Den,,
161,Tower 12,Traditional,1,1.0,3223.0,890.0,True,,1305,,Plan G 1 Bd with Den,,
162,Tower 12,Traditional,1,1.0,3015.0,845.0,True,,,,Plan H 1 Bd with Den,,
163,Tower 12,Traditional,1,1.0,3015.0,845.0,True,,1304,,Plan H 1 Bd with Den,,
164,Tower 12,Traditional,1,1.0,3045.0,845.0,True,,1604,,Plan H 1 Bd with Den,,
165,Tower 12,Traditional,1,1.0,3127.0,903.5,True,,,,Plan A1 1 Bd with Den,,
166,Tower 12,Traditional,1,1.0,3127.0,903.0,True,,1411,,Plan A1 1 Bd with Den,,
167,Tower 12,Traditional,1,1.0,3141.0,796.0,True,,,,Plan F,,
168,Tower 12,Traditional,1,1.0,3221.0,797.0,True,,2306,,Plan F,,
169,Tower 12,Traditional,1,1.0,3831.0,795.0,True,,2906,,Plan F,,
170,Tower 12,Traditional,1,1.0,3841.0,795.0,True,,3006,,Plan F,,
171,Tower 12,Traditional,1,1.0,3869.0,832.0,True,,,,Plan L 1 Bd with Den,,
172,Tower 12,Traditional,1,1.0,3869.0,832.0,True,,3102,,Plan L 1 Bd with Den,,
173,Tower 12,Traditional,2,2.0,4348.0,1141.0,True,,,,Plan K,,
174,Tower 12,Traditional,2,2.0,4348.0,1141.0,True,,0901,,Plan K,,
175,Tower 12,Traditional,2,2.0,4089.0,1187.5,False,,,,Plan B,,
176,Tower 12,Traditional,2,2.0,4089.0,1187.0,False,,1010,,Plan B,,
177,Tower 12,Traditional,1,1.0,3322.0,904.0,False,,2611,,Plan A1 1 Bd with Den,,
178,Tower 12,Traditional,2,2.0,4949.0,1188.0,False,,3110,,Plan B,,
179,Tower 12,Traditional,1,1.0,3080.0,845.0,False,,1704,,Plan H 1 Bd with Den,,
180,Tower 12,Traditional,1,1.0,2682.0,712.5,False,,,,Plan E,,
181,Tower 12,Traditional,1,1.0,3097.0,711.0,False,,2607,,Plan E,,
182,Tower 12,Traditional,2,2.0,11035.0,1732.0,False,,,,Plan PH2 Penthouse,,
183,Tower 12,Traditional,2,2.0,11035.0,1732.0,False,,3202,,Plan PH2 Penthouse,,
184,Tower 12,Traditional,2,2.5,9610.0,1727.0,False,,,,Plan PH1 Penthouse,,
185,Tower 12,Traditional,2,2.5,9610.0,1727.0,False,,3301,,Plan PH1 Penthouse,,
186,Tower 12,Traditional,1,1.0,2682.0,714.0,False,,1707,,Plan E,,
187,Tower 12,Studio,1,1.0,2633.0,571.0,False,,2808,,Plan D,,
188,Tower 12,Traditional,1,1.0,2963.0,890.0,False,,1205,,Plan G 1 Bd with Den,,
189,Tower 12,Traditional,2,2.0,4378.0,1141.0,False,,1201,,Plan K,,
190,Tower 12,Studio,1,1.0,2513.0,571.0,False,,1608,,Plan D,,
191,Tower 12,Traditional,1,1.0,3222.0,903.0,False,,1611,,Plan A1 1 Bd with Den,,
192,Tower 12,Traditional,1,1.0,3057.0,714.0,False,,2207,,Plan E,,
193,Tower 12,Traditional,1,1.0,2930.0,697.0,False,,,,Plan C,,
194,Tower 12,Traditional,1,1.0,2930.0,697.0,False,,2109,,Plan C,,
195,Tower 12,Studio,1,1.0,,575.0,False,,,,Plan GU4,,
196,Tower 12,Studio,1,1.0,,588.0,False,,,,Plan GU5,,
197,Tower 12,Studio,1,1.0,,704.0,False,,,,Plan GU2,,
198,Tower 12,Studio,1,1.0,,855.0,False,,,,Plan GU1,,
199,Tower 12,Traditional,1,1.0,,584.0,False,,,,Plan W,,
200,Tower 12,Traditional,1,1.0,,664.0,False,,,,Plan GU3,,
201,Tower 12,Traditional,1,1.0,,677.0,False,,,,Plan J6,,
202,Tower 12,Traditional,1,1.0,,791.0,False,,,,Plan I6,,
203,Tower 12,Traditional,1,1.0,,836.0,False,,,,Plan I 1 Bd with Den,,
204,Tower 12,Traditional,1,1.5,,899.0,False,,,,Plan PH4 Penthouse,,
205,Tower 12,Traditional,1,1.5,,965.0,False,,,,Plan PH5 Penthouse,,
206,Tower 12,Traditional,2,2.0,,1164.0,False,,,,Plan K6,,
207,Tower 12,Traditional,2,2.0,,1434.0,False,,,,Plan M 2 Bd with Den,,
208,Tower 12,Traditional,2,2.5,,1808.0,False,,,,Plan PH3 Penthouse,,
209,Tower 12,Traditional,2,2.5,,1825.0,False,,,,Plan PH6 Penthouse,,
210,Common Summit,Studio,1,1.0,1050.0,262.0,True,,,,Summit,,
211,Common Summit,Studio,1,1.0,1595.0,246.0,False,,S410,,Summit,,
212,Harbor Steps,Studio,1,1.0,1593.0,628.5,True,,,,"Studio 322, 422 - SW",New,
213,Harbor Steps,Studio,1,1.0,1593.0,569.0,True,,SW-322,,"Studio 322, 422 - SW",New,
214,Harbor Steps,Studio,1,1.0,1602.0,523.5,True,,,,Studio SE 515,,
215,Harbor Steps,Studio,1,1.0,1602.0,532.0,True,,SE-329,,Studio SE 515,,
216,Harbor Steps,Studio,1,1.0,1626.0,525.0,True,,,,Studio 501 SE,New,
217,Harbor Steps,Studio,1,1.0,1626.0,525.0,True,,SE-501,,Studio 501 SE,New,
218,Harbor Steps,Studio,1,1.0,1672.0,528.0,True,,,,"Studio 239, 621-1321",,
219,Harbor Steps,Studio,1,1.0,1672.0,528.0,True,,SE-921,,"Studio 239, 621-1321",,
220,Harbor Steps,Studio,1,1.0,1711.0,560.5,True,,,,Studio SW - A 560,,
221,Harbor Steps,Studio,1,1.0,1730.0,527.0,True,,SE-1123,,Studio SW - A 560,,
222,Harbor Steps,Studio,1,1.0,1887.0,654.0,True,,,,Studio SE - 925 1325,,
223,Harbor Steps,Studio,1,1.0,1887.0,654.0,True,,SE-1325,,Studio SE - 925 1325,,
224,Harbor Steps,Traditional,1,1.0,2168.0,766.5,True,,,,1 Bed Courtyard 600,,
225,Harbor Steps,Traditional,1,1.0,2263.0,933.0,True,,NW-314,,1 Bed Courtyard 600,,
226,Harbor Steps,Traditional,1,1.0,2241.0,711.5,True,,,,1 Bed 608-1608,,
227,Harbor Steps,Traditional,1,1.0,2625.0,732.0,True,,NW-1608,,1 Bed 608-1608,,
228,Harbor Steps,Traditional,1,1.0,2380.0,755.5,True,,,,1 Bed City 750,,
229,Harbor Steps,Traditional,1,1.0,2380.0,761.0,True,,SE-2017,,1 Bed City 750,,
230,Harbor Steps,Traditional,1,1.0,2534.0,759.0,True,,,,1 Bed Water 761,,
231,Harbor Steps,Traditional,1,1.0,2534.0,754.0,True,,NE-2203,,1 Bed Water 761,,
232,Harbor Steps,Traditional,2,2.0,2964.0,1167.5,True,,,,2 Bed City,,
233,Harbor Steps,Traditional,2,2.0,3167.0,1112.0,True,,SE-1815,,2 Bed City,,
234,Harbor Steps,Traditional,2,2.0,3099.0,1351.5,True,,,,2 Bed 701-2301 NE,,
235,Harbor Steps,Traditional,2,2.0,3542.0,1325.0,True,,NE-2101,,2 Bed 701-2301 NE,,
236,Harbor Steps,Traditional,2,2.0,3215.0,1167.0,True,,,,2 Bed 606 - 1006 NW,,
237,Harbor Steps,Traditional,2,2.0,3215.0,1167.0,True,,NW-1006,,2 Bed 606 - 1006 NW,,
238,Harbor Steps,Traditional,2,2.0,3553.0,1029.5,True,,,,2 Bed Water,,
239,Harbor Steps,Traditional,2,2.0,3553.0,999.0,True,,SE-1903,,2 Bed Water,,
240,Harbor Steps,Traditional,2,2.0,4844.0,1682.5,True,,,,2 Bed Penthouse 1800,,
241,Harbor Steps,Traditional,2,2.0,4844.0,1565.0,True,,NE-2509,,2 Bed Penthouse 1800,,
242,Harbor Steps,Studio,1,1.0,1934.0,594.0,False,,NW-1510,,Studio SW - A 560,,
243,Harbor Steps,Traditional,2,2.0,3054.0,1364.5,False,,,,2 Bed 715-2315 NE,,
244,Harbor Steps,Traditional,2,2.0,3054.0,1354.0,False,,NE-1615,,2 Bed 715-2315 NE,,
245,Harbor Steps,Traditional,1,1.0,2733.0,764.0,False,,SE-2011,,1 Bed Water 761,,
246,Harbor Steps,Studio,1,1.0,2121.0,662.0,False,,,,Studio NE 660,,
247,Harbor Steps,Studio,1,1.0,2121.0,664.0,False,,NE-2207,,Studio NE 660,,
248,Harbor Steps,Traditional,1,1.0,2241.0,691.0,False,,SW-708,,1 Bed 608-1608,,
249,Harbor Steps,Studio,1,1.0,1824.0,594.0,False,,NW-910,,Studio SW - A 560,New,
250,Harbor Steps,Traditional,1,1.0,1959.0,754.0,False,,,,1 Bed 403-1303 - NE,New,
251,Harbor Steps,Traditional,1,1.0,1959.0,754.0,False,,NE-403,,1 Bed 403-1303 - NE,New,
252,Harbor Steps,Traditional,1,1.0,2552.0,754.0,False,,SE-2217,,1 Bed City 750,,
253,Harbor Steps,Traditional,2,2.0,3363.0,1603.0,False,,,,2 Bed 310 NW,,
254,Harbor Steps,Traditional,2,2.0,3363.0,1603.0,False,,NW-310,,2 Bed 310 NW,,
255,Harbor Steps,Traditional,2,2.0,3099.0,1378.0,False,,NE-1001,,2 Bed 701-2301 NE,,
256,Harbor Steps,Traditional,2,2.0,3218.0,1164.0,False,,SE-1901,,2 Bed City,,
257,Harbor Steps,Traditional,2,2.0,3167.0,993.0,False,,,,2 Bed 603-1603 SE,,
258,Harbor Steps,Traditional,2,2.0,3167.0,993.0,False,,SE-1303,,2 Bed 603-1603 SE,,
259,Harbor Steps,Traditional,2,2.0,2964.0,1127.0,False,,NW-1012,,2 Bed City,,
260,Harbor Steps,Studio,1,1.0,1698.0,578.0,False,,,,Studio SW - B,,
261,Harbor Steps,Studio,1,1.0,1698.0,656.0,False,,SW-6E,,Studio SW - B,,
262,Harbor Steps,Traditional,2,2.0,3154.0,1223.0,False,,SE-1601,,2 Bed City,New,
263,Harbor Steps,Studio,1,1.0,1711.0,558.0,False,,SW-502,,Studio SW - A 560,,
264,Harbor Steps,Traditional,1,1.0,2168.0,710.0,False,,SE-403,,1 Bed Courtyard 600,,
265,Harbor Steps,Traditional,1,1.0,2102.0,754.0,False,,NE-1103,,1 Bed 403-1303 - NE,New,
266,Harbor Steps,Studio,1,1.0,,461.0,False,,,,Studio Garden 461,,
267,Harbor Steps,Studio,1,1.0,,715.0,False,,,,1 Bed 522 SW,,
268,Harbor Steps,Studio,1,1.0,,633.0,False,,,,"1 Bed 5B, 6B, 5D, 6D, 5F, 6F SW",,
269,Harbor Steps,Studio,1,1.0,,691.0,False,,,,1 Bed 708-1708 SW,,
270,Harbor Steps,Studio,1,1.0,,581.0,False,,,,"1 Bed Loft 324,424, 328, 428, 524 - SW",,
271,Harbor Steps,Studio,1,1.0,,677.0,False,,,,Open 1 Bed 408 - NW,,
272,Harbor Steps,Studio,1,1.0,,663.0,False,,,,"Studio 215, 315 SE",,
273,Harbor Steps,Studio,1,1.0,,633.0,False,,,,"Studio 219, 319 SE",,
274,Harbor Steps,Studio,1,1.0,,680.0,False,,,,"Studio 221, 321 SE",,
275,Harbor Steps,Studio,1,1.0,,540.0,False,,,,Studio 301 SE,,
276,Harbor Steps,Studio,1,1.0,,420.0,False,,,,Studio - 622,,
277,Harbor Steps,Studio,1,1.0,,790.0,False,,,,Studio 308-608 - SW,,
278,Harbor Steps,Studio,1,1.0,,752.0,False,,,,Studio 325 SE,,
279,Harbor Steps,Studio,1,1.0,,532.0,False,,,,Studio 401 SE,,
280,Harbor Steps,Studio,1,1.0,,631.0,False,,,,Studio 406 NW,,
281,Harbor Steps,Studio,1,1.0,,669.0,False,,,,Studio 418 NW,,
282,Harbor Steps,Studio,1,1.0,,532.0,False,,,,Studio 420 NW,,
283,Harbor Steps,Studio,1,1.0,,688.0,False,,,,Studio 422 NW,,
284,Harbor Steps,Studio,1,1.0,,483.0,False,,,,Studio - 618,,
285,Harbor Steps,Traditional,1,1.0,,927.0,False,,,,1 Bed 302-1602 NW,,
286,Harbor Steps,Traditional,1,1.0,,1350.0,False,,,,1 Bed Penthouse City,,
287,Harbor Steps,Traditional,1,1.0,,775.0,False,,,,1 Bed Water 775,,
288,Harbor Steps,Traditional,1,1.0,,825.0,False,,,,1 Bed Water 825,,
289,Harbor Steps,Traditional,1,1.0,,880.0,False,,,,1 Bed City 880,,
290,Harbor Steps,Traditional,1,1.0,,660.0,False,,,,1BR Partial Water 660,,
291,Harbor Steps,Traditional,1,1.0,,620.0,False,,,,1 Bed 407-2307,,
292,Harbor Steps,Traditional,1,1.0,,695.0,False,,,,1 Bed 414-1614,,
293,Harbor Steps,Traditional,1,1.0,,755.0,False,,,,1 Bed 304-1604,,
294,Harbor Steps,Traditional,1,1.0,,937.0,False,,,,1 Bed SW Penthouse,,
295,Harbor Steps,Traditional,1,1.0,,1007.0,False,,,,1 Bed 710- 1610,,
296,Harbor Steps,Traditional,1,1.0,,1055.0,False,,,,1 Bed NE Penthouse Water,,
297,Harbor Steps,Traditional,1,1.0,,1165.0,False,,,,1 Bed NW Townhome,,
298,Harbor Steps,Traditional,1,1.0,,1210.0,False,,,,1 Bed 24A - 25A,,
299,Harbor Steps,Traditional,1,1.0,,864.0,False,,,,1 Bed NW- C shape,,
300,Harbor Steps,Traditional,1,1.0,,1108.0,False,,,,1 Bed 17B - SW,,
301,Harbor Steps,Traditional,1,1.0,,919.0,False,,,,1 Bed 1811 - 2311 NE,,
302,Harbor Steps,Traditional,1,1.0,,889.0,False,,,,1 Bed 203 - SE,,
303,Harbor Steps,Traditional,1,1.0,,798.0,False,,,,"1 Bed 205, 307, 407 - SE",,
